eval,gen,hv,igd+,icmop,cv,run
44496.0,445.0,0.4197008891455051,0.10075671885222,0.4197008891455051,0.0,11.0
44532.0,446.0,0.4198258064720045,0.1001529436526051,0.4198258064720045,0.0,11.0
44550.0,446.0,0.4198430093741323,0.1001529436526051,0.4198430093741323,0.0,11.0
44669.0,447.0,0.4198596318909792,0.1001529436526051,0.4198596318909792,0.0,11.0
44746.0,448.0,0.4198899987291222,0.1001529436526051,0.4198899987291222,0.0,11.0
44849.0,449.0,0.4199226427009006,0.1001413787751336,0.4199226427009006,0.0,11.0
44862.0,449.0,0.4201212621345579,0.1000311057529353,0.4201212621345579,0.0,11.0
45030.0,451.0,0.4205439876849106,0.0997957152526064,0.4205439876849106,0.0,11.0
45077.0,451.0,0.4205747839837319,0.0997957152526064,0.4205747839837319,0.0,11.0
45509.0,456.0,0.4207869006205964,0.0997743537692566,0.4207869006205964,0.0,11.0
45807.0,459.0,0.4208136405775197,0.0997743537692566,0.4208136405775197,0.0,11.0
46047.0,461.0,0.4208147990769479,0.0997743537692566,0.4208147990769479,0.0,11.0
46281.0,463.0,0.4208365904592293,0.0997743537692566,0.4208365904592293,0.0,11.0
46416.0,465.0,0.4209053817894495,0.0997129367936545,0.4209053817894495,0.0,11.0
46439.0,465.0,0.4209053968728777,0.0997129367936545,0.4209053968728777,0.0,11.0
46455.0,465.0,0.4209062715376013,0.0997129367936545,0.4209062715376013,0.0,11.0
47097.0,471.0,0.4215851472311172,0.0997129367936545,0.4215851472311172,0.0,11.0
47738.0,478.0,0.4216016557767393,0.0997129367936545,0.4216016557767393,0.0,11.0
47891.0,479.0,0.4216077488901712,0.0997129367936545,0.4216077488901712,0.0,11.0
47916.0,480.0,0.4216539989892101,0.0997127794189483,0.4216539989892101,0.0,11.0
48095.0,481.0,0.4217160347983829,0.099710169904629,0.4217160347983829,0.0,11.0
48222.0,483.0,0.4217190756384088,0.099710169904629,0.4217190756384088,0.0,11.0
48648.0,487.0,0.421721269059711,0.099710169904629,0.421721269059711,0.0,11.0
48733.0,488.0,0.4218469002299634,0.0996655504957304,0.4218469002299634,0.0,11.0
48777.0,488.0,0.4221595254238591,0.0995298913692968,0.4221595254238591,0.0,11.0
48959.0,490.0,0.422160148662758,0.0995298913692968,0.422160148662758,0.0,11.0
48976.0,490.0,0.4222332904828577,0.0995293417853159,0.4222332904828577,0.0,11.0
49093.0,491.0,0.4222369916714759,0.0995293417853159,0.4222369916714759,0.0,11.0
49100.0,491.0,0.4222420709828334,0.0995293417853159,0.4222420709828334,0.0,11.0
49280.0,493.0,0.4222474280486997,0.0995293417853159,0.4222474280486997,0.0,11.0
49992.0,500.0,0.4222956732727391,0.099522934132602,0.4222956732727391,0.0,11.0
50042.0,501.0,0.4222974320330641,0.099522934132602,0.4222974320330641,0.0,11.0
50301.0,504.0,0.4224184781488714,0.0994036803890837,0.4224184781488714,0.0,11.0
50522.0,506.0,0.423278872855513,0.0985717351664553,0.423278872855513,0.0,11.0
50766.0,508.0,0.4261087971431199,0.0984328907877922,0.4261087971431199,0.0,11.0
50868.0,509.0,0.4261181171988684,0.0984328907877922,0.4261181171988684,0.0,11.0
51202.0,513.0,0.4261193094432357,0.0984328907877922,0.4261193094432357,0.0,11.0
51353.0,514.0,0.4262537250837945,0.098397329580772,0.4262537250837945,0.0,11.0
51827.0,519.0,0.4262638519031552,0.098397329580772,0.4262638519031552,0.0,11.0
51930.0,520.0,0.426266791616731,0.098397329580772,0.426266791616731,0.0,11.0
52159.0,522.0,0.4262717548329756,0.098397329580772,0.4262717548329756,0.0,11.0
52480.0,525.0,0.4263611405073665,0.0983953044465174,0.4263611405073665,0.0,11.0
52559.0,526.0,0.4263674509422948,0.0983953044465174,0.4263674509422948,0.0,11.0
52685.0,527.0,0.4263768791977224,0.0983929080498498,0.4263768791977224,0.0,11.0
52709.0,528.0,0.4264123449761912,0.0983698936558367,0.4264123449761912,0.0,11.0
52721.0,528.0,0.4264140196878605,0.0983698936558367,0.4264140196878605,0.0,11.0
52773.0,528.0,0.4264707229625112,0.0983698936558367,0.4264707229625112,0.0,11.0
52819.0,529.0,0.426491759770431,0.0983698936558367,0.426491759770431,0.0,11.0
52864.0,529.0,0.42649193662755,0.0983698936558367,0.42649193662755,0.0,11.0
52918.0,530.0,0.4265271860998892,0.0983573560747206,0.4265271860998892,0.0,11.0
52923.0,530.0,0.4268791535576414,0.0982518671559396,0.4268791535576414,0.0,11.0
52973.0,530.0,0.4268855545896658,0.0982518671559396,0.4268855545896658,0.0,11.0
53038.0,531.0,0.4269424120076783,0.0982518671559396,0.4269424120076783,0.0,11.0
53104.0,532.0,0.4270806953432124,0.0982005763785138,0.4270806953432124,0.0,11.0
53277.0,533.0,0.4271181187841678,0.0981933639223231,0.4271181187841678,0.0,11.0
53322.0,534.0,0.4271204494237962,0.0981922271501358,0.4271204494237962,0.0,11.0
53360.0,534.0,0.427161900330228,0.0981922271501358,0.427161900330228,0.0,11.0
53552.0,536.0,0.4273425324692106,0.0981574582819172,0.4273425324692106,0.0,11.0
53569.0,536.0,0.427344534796367,0.0981574582819172,0.427344534796367,0.0,11.0
53580.0,536.0,0.4273514816229367,0.0981574582819172,0.4273514816229367,0.0,11.0
53585.0,536.0,0.4273553727745605,0.0981574582819172,0.4273553727745605,0.0,11.0
53782.0,538.0,0.4273893593480997,0.0981549402499966,0.4273893593480997,0.0,11.0
53831.0,539.0,0.4273969733665279,0.0981549402499966,0.4273969733665279,0.0,11.0
54018.0,541.0,0.4273972813239295,0.0981549402499966,0.4273972813239295,0.0,11.0
54831.0,549.0,0.4274196052414653,0.0981520784171079,0.4274196052414653,0.0,11.0
55221.0,553.0,0.4274197708551992,0.0981520784171079,0.4274197708551992,0.0,11.0
55307.0,554.0,0.4274197848078822,0.0981520784171079,0.4274197848078822,0.0,11.0
55525.0,556.0,0.4274207783406993,0.0981520784171079,0.4274207783406993,0.0,11.0
55737.0,558.0,0.427488885207366,0.0981407629910322,0.427488885207366,0.0,11.0
55820.0,559.0,0.4275710375867675,0.098040973414752,0.4275710375867675,0.0,11.0
55900.0,559.0,0.427838387003103,0.0979524948350959,0.427838387003103,0.0,11.0
56016.0,561.0,0.4278668770374518,0.0979507437371492,0.4278668770374518,0.0,11.0
57057.0,571.0,0.4278694102350662,0.0979507437371492,0.4278694102350662,0.0,11.0
57183.0,572.0,0.4279526948111433,0.0979494615080455,0.4279526948111433,0.0,11.0
57221.0,573.0,0.4279955642818881,0.0979293745352133,0.4279955642818881,0.0,11.0
58025.0,581.0,0.4281214004507614,0.0978992365383191,0.4281214004507614,0.0,11.0
58059.0,581.0,0.4281248248561542,0.0978992365383191,0.4281248248561542,0.0,11.0
58735.0,588.0,0.4283410099376236,0.0976124822543351,0.4283410099376236,0.0,11.0
59063.0,591.0,0.4285215300866052,0.0975391080971645,0.4285215300866052,0.0,11.0
59518.0,596.0,0.428528415591462,0.0975391080971645,0.428528415591462,0.0,11.0
60401.0,605.0,0.4285604802822562,0.0975391080971645,0.4285604802822562,0.0,11.0
60586.0,606.0,0.4286561051531319,0.0975366854806384,0.4286561051531319,0.0,11.0
60672.0,607.0,0.4286571664491432,0.0975366854806384,0.4286571664491432,0.0,11.0
60817.0,609.0,0.428718557858869,0.097523217035821,0.428718557858869,0.0,11.0
60865.0,609.0,0.4287210610531057,0.097523217035821,0.4287210610531057,0.0,11.0
61115.0,612.0,0.4288021438459122,0.0975100292590172,0.4288021438459122,0.0,11.0
61158.0,612.0,0.4288044817374352,0.0975100292590172,0.4288044817374352,0.0,11.0
61726.0,618.0,0.4288358045496011,0.0975000187396787,0.4288358045496011,0.0,11.0
61950.0,620.0,0.4288381205825723,0.0975000187396787,0.4288381205825723,0.0,11.0
62309.0,624.0,0.4288394396434415,0.0975000187396787,0.4288394396434415,0.0,11.0
62904.0,630.0,0.4288433420205981,0.0975000187396787,0.4288433420205981,0.0,11.0
62966.0,630.0,0.4288509122284543,0.0975000187396787,0.4288509122284543,0.0,11.0
63405.0,635.0,0.4289266738952161,0.0974948253987953,0.4289266738952161,0.0,11.0
63560.0,636.0,0.4289289754266914,0.0974948253987953,0.4289289754266914,0.0,11.0
63562.0,636.0,0.4299258791732687,0.0965249084868343,0.4299258791732687,0.0,11.0
63923.0,640.0,0.4309112289830705,0.095395182737954,0.4309112289830705,0.0,11.0
64797.0,648.0,0.4311961467348425,0.0953093159692543,0.4311961467348425,0.0,11.0
64801.0,649.0,0.4313767317540021,0.0952314209177561,0.4313767317540021,0.0,11.0
64995.0,650.0,0.431428268201085,0.0952133595871244,0.431428268201085,0.0,11.0
65279.0,653.0,0.431583270218641,0.0951823727732609,0.431583270218641,0.0,11.0
65381.0,654.0,0.4317156349095463,0.0950803600082924,0.4317156349095463,0.0,11.0
65412.0,655.0,0.4317849038538885,0.0950287202228726,0.4317849038538885,0.0,11.0
66203.0,663.0,0.4319075845953438,0.095007655070607,0.4319075845953438,0.0,11.0
66361.0,664.0,0.431907948457334,0.095007655070607,0.431907948457334,0.0,11.0
66892.0,669.0,0.4319536394719372,0.0949975368032378,0.4319536394719372,0.0,11.0
66953.0,670.0,0.4321897483201942,0.0949510025953954,0.4321897483201942,0.0,11.0
67063.0,671.0,0.4323137040295586,0.0949386862024641,0.4323137040295586,0.0,11.0
67602.0,677.0,0.4323154172138162,0.0949386862024641,0.4323154172138162,0.0,11.0
67715.0,678.0,0.4323156162054778,0.0949386862024641,0.4323156162054778,0.0,11.0
68123.0,682.0,0.4323187134657609,0.0949386862024641,0.4323187134657609,0.0,11.0
68375.0,684.0,0.4323192837151708,0.0949386862024641,0.4323192837151708,0.0,11.0
68530.0,686.0,0.432437320136924,0.094930752587228,0.432437320136924,0.0,11.0
68556.0,686.0,0.4324673324096241,0.094930752587228,0.4324673324096241,0.0,11.0
68669.0,687.0,0.4327645523536438,0.0946311325292525,0.4327645523536438,0.0,11.0
68670.0,687.0,0.4327650262672005,0.0946311325292525,0.4327650262672005,0.0,11.0
69255.0,693.0,0.4327654186387344,0.0946311325292525,0.4327654186387344,0.0,11.0
69405.0,695.0,0.4327759743312083,0.0946311325292525,0.4327759743312083,0.0,11.0
69574.0,696.0,0.4327906423423143,0.0946311325292525,0.4327906423423143,0.0,11.0
69676.0,697.0,0.4328460971009679,0.0946238844572951,0.4328460971009679,0.0,11.0
69775.0,698.0,0.4328539277706779,0.0946238844572951,0.4328539277706779,0.0,11.0
69866.0,699.0,0.4329414165413984,0.09457281690969,0.4329414165413984,0.0,11.0
1.0,1.0,0.0,,-1.345471049717395,0.3454710497173949,12.0
2.0,1.0,0.0,,-1.043529176732381,0.0435291767323813,12.0
3.0,1.0,0.0,,-1.0319130084218298,0.0319130084218297,12.0
5.0,1.0,0.0489333221381783,0.5629629966063824,0.0489333221381783,0.0,12.0
9.0,1.0,0.1268335959046985,0.3904072248307829,0.1268335959046985,0.0,12.0
17.0,1.0,0.1277355323287501,0.3904038226551239,0.1277355323287501,0.0,12.0
18.0,1.0,0.1287343964213864,0.3820041170156486,0.1287343964213864,0.0,12.0
19.0,1.0,0.136513619501663,0.3792592685273577,0.136513619501663,0.0,12.0
24.0,1.0,0.1467675985044662,0.3608112266734291,0.1467675985044662,0.0,12.0
40.0,1.0,0.1487577615682733,0.3590773963720187,0.1487577615682733,0.0,12.0
72.0,1.0,0.1753424847202297,0.2992266954910665,0.1753424847202297,0.0,12.0
78.0,1.0,0.1769252522544731,0.2979303001993651,0.1769252522544731,0.0,12.0
79.0,1.0,0.1769262285728454,0.2979303001993651,0.1769262285728454,0.0,12.0
84.0,1.0,0.1811933604273962,0.2957233944187097,0.1811933604273962,0.0,12.0
97.0,1.0,0.1983697343563452,0.2877450990865116,0.1983697343563452,0.0,12.0
107.0,2.0,0.2003627373428676,0.2860522664377223,0.2003627373428676,0.0,12.0
109.0,2.0,0.2027024184595023,0.2824107152518533,0.2027024184595023,0.0,12.0
111.0,2.0,0.2044186645089298,0.278281120881863,0.2044186645089298,0.0,12.0
113.0,2.0,0.2052021424765363,0.2781273979386776,0.2052021424765363,0.0,12.0
115.0,2.0,0.2070132250699902,0.2770840098774672,0.2070132250699902,0.0,12.0
117.0,2.0,0.2072262304621961,0.2770840098774672,0.2072262304621961,0.0,12.0
120.0,2.0,0.2083110023641016,0.2756221855588203,0.2083110023641016,0.0,12.0
180.0,2.0,0.2087890534534593,0.2754315913753318,0.2087890534534593,0.0,12.0
189.0,2.0,0.2094106319070348,0.274870545349677,0.2094106319070348,0.0,12.0
190.0,2.0,0.2095321608710719,0.274870545349677,0.2095321608710719,0.0,12.0
231.0,3.0,0.2099516075515877,0.2748660328939748,0.2099516075515877,0.0,12.0
262.0,3.0,0.2111366517234047,0.274253590765107,0.2111366517234047,0.0,12.0
265.0,3.0,0.2142009317887528,0.2723209574920215,0.2142009317887528,0.0,12.0
269.0,3.0,0.2149825515101224,0.2705851512974686,0.2149825515101224,0.0,12.0
274.0,3.0,0.2150341472012138,0.2705851440824365,0.2150341472012138,0.0,12.0
280.0,3.0,0.2175147588202804,0.2669884985147824,0.2175147588202804,0.0,12.0
281.0,3.0,0.2175444983567963,0.266917052590535,0.2175444983567963,0.0,12.0
296.0,3.0,0.2181657156681763,0.2663203199456187,0.2181657156681763,0.0,12.0
302.0,4.0,0.2208477718783029,0.2650125562968746,0.2208477718783029,0.0,12.0
305.0,4.0,0.2208556109720444,0.2650125562968746,0.2208556109720444,0.0,12.0
330.0,4.0,0.2215938872904951,0.2650046789589942,0.2215938872904951,0.0,12.0
339.0,4.0,0.2220175796326774,0.2648898158238842,0.2220175796326774,0.0,12.0
343.0,4.0,0.2220537822932268,0.2648898158238842,0.2220537822932268,0.0,12.0
353.0,4.0,0.2225366902916812,0.2642998106841722,0.2225366902916812,0.0,12.0
365.0,4.0,0.2388660807692446,0.2613598483909003,0.2388660807692446,0.0,12.0
366.0,4.0,0.2391657551474186,0.2613473140316563,0.2391657551474186,0.0,12.0
367.0,4.0,0.2391657652995922,0.2613473140316563,0.2391657652995922,0.0,12.0
380.0,4.0,0.2394689803577835,0.260852286396303,0.2394689803577835,0.0,12.0
387.0,4.0,0.2402127949093638,0.2594771723525827,0.2402127949093638,0.0,12.0
404.0,5.0,0.2402332254466764,0.2594771723525827,0.2402332254466764,0.0,12.0
413.0,5.0,0.2417733466236617,0.2587265078556244,0.2417733466236617,0.0,12.0
429.0,5.0,0.2419892313619414,0.2584988650519878,0.2419892313619414,0.0,12.0
441.0,5.0,0.2454532150638166,0.256595415120832,0.2454532150638166,0.0,12.0
450.0,5.0,0.2475810543009235,0.2516588879203134,0.2475810543009235,0.0,12.0
467.0,5.0,0.2506765295162028,0.2502901930295053,0.2506765295162028,0.0,12.0
518.0,6.0,0.2506820465344764,0.2502901930295053,0.2506820465344764,0.0,12.0
519.0,6.0,0.2508390196245428,0.2499836910770567,0.2508390196245428,0.0,12.0
529.0,6.0,0.2513509278924882,0.2498878996025957,0.2513509278924882,0.0,12.0
530.0,6.0,0.2517977815212872,0.2489030331993837,0.2517977815212872,0.0,12.0
552.0,6.0,0.2519634373059044,0.2489030331993837,0.2519634373059044,0.0,12.0
570.0,6.0,0.251969572999917,0.2489030331993837,0.251969572999917,0.0,12.0
578.0,6.0,0.2520527565473019,0.2489030331993837,0.2520527565473019,0.0,12.0
579.0,6.0,0.2560046871592018,0.2460356995447175,0.2560046871592018,0.0,12.0
595.0,6.0,0.2583220134445006,0.2417778906544321,0.2583220134445006,0.0,12.0
599.0,6.0,0.2583733191385861,0.2417764269639005,0.2583733191385861,0.0,12.0
604.0,7.0,0.2588147127876622,0.2415932066389756,0.2588147127876622,0.0,12.0
614.0,7.0,0.2591420637535445,0.2415344817842207,0.2591420637535445,0.0,12.0
654.0,7.0,0.2595618788442932,0.241473333371254,0.2595618788442932,0.0,12.0
659.0,7.0,0.2596946136792064,0.2414727293535706,0.2596946136792064,0.0,12.0
687.0,7.0,0.2618448756060489,0.2400386231923342,0.2618448756060489,0.0,12.0
712.0,8.0,0.2621558830129169,0.239850802871191,0.2621558830129169,0.0,12.0
724.0,8.0,0.2624330915951392,0.2397439962790723,0.2624330915951392,0.0,12.0
775.0,8.0,0.2649439882720207,0.238511663432607,0.2649439882720207,0.0,12.0
779.0,8.0,0.2700084880444174,0.2339038953781894,0.2700084880444174,0.0,12.0
809.0,9.0,0.270694794601418,0.2338956859641969,0.270694794601418,0.0,12.0
821.0,9.0,0.2709056893857552,0.2333275132617658,0.2709056893857552,0.0,12.0
824.0,9.0,0.2709671824237313,0.2333275132617658,0.2709671824237313,0.0,12.0
856.0,9.0,0.271893843940778,0.232531139410301,0.271893843940778,0.0,12.0
862.0,9.0,0.2719147871707184,0.232531139410301,0.2719147871707184,0.0,12.0
868.0,9.0,0.2730541782753786,0.232531139410301,0.2730541782753786,0.0,12.0
871.0,9.0,0.2737442227858986,0.2325202123889952,0.2737442227858986,0.0,12.0
879.0,9.0,0.273765291950365,0.2325202123889952,0.273765291950365,0.0,12.0
889.0,9.0,0.274546024795631,0.2324529543936102,0.274546024795631,0.0,12.0
895.0,9.0,0.2764843476074854,0.2312233136853448,0.2764843476074854,0.0,12.0
903.0,10.0,0.2766555447293131,0.2311700282979219,0.2766555447293131,0.0,12.0
971.0,10.0,0.2767016410329813,0.2311700282979219,0.2767016410329813,0.0,12.0
976.0,10.0,0.2767073940981798,0.2311700282979219,0.2767073940981798,0.0,12.0
1018.0,11.0,0.2769180385871077,0.2311573339351868,0.2769180385871077,0.0,12.0
1054.0,11.0,0.2769392674866569,0.2311573339351868,0.2769392674866569,0.0,12.0
1057.0,11.0,0.277499934077602,0.2310896787737953,0.277499934077602,0.0,12.0
1059.0,11.0,0.2775391428574855,0.2310896787737953,0.2775391428574855,0.0,12.0
1080.0,11.0,0.2775857074280021,0.23108512296886,0.2775857074280021,0.0,12.0
1092.0,11.0,0.2776308081865331,0.23108512296886,0.2776308081865331,0.0,12.0
1103.0,12.0,0.2838193966126634,0.2224793879567292,0.2838193966126634,0.0,12.0
1113.0,12.0,0.284041012109599,0.2224115665511822,0.284041012109599,0.0,12.0
1126.0,12.0,0.2840801444393849,0.2224115665511822,0.2840801444393849,0.0,12.0
1131.0,12.0,0.2842997628226241,0.2224021424141877,0.2842997628226241,0.0,12.0
1134.0,12.0,0.2843002044873262,0.2224021424141877,0.2843002044873262,0.0,12.0
1190.0,12.0,0.2843877482687186,0.2224021424141877,0.2843877482687186,0.0,12.0
1196.0,12.0,0.2844108125874339,0.2224021424141877,0.2844108125874339,0.0,12.0
1198.0,12.0,0.2844335100495307,0.2224021424141877,0.2844335100495307,0.0,12.0
1250.0,13.0,0.2849385199694581,0.2222437835710684,0.2849385199694581,0.0,12.0
1251.0,13.0,0.2858194011988212,0.2218339467455647,0.2858194011988212,0.0,12.0
1265.0,13.0,0.2859228670060309,0.2218229381541768,0.2859228670060309,0.0,12.0
1267.0,13.0,0.2884461715366175,0.2218128563324585,0.2884461715366175,0.0,12.0
1298.0,13.0,0.2884694205642894,0.2218128563324585,0.2884694205642894,0.0,12.0
1362.0,14.0,0.2886080941800751,0.2218039877735937,0.2886080941800751,0.0,12.0
1367.0,14.0,0.2891772325502155,0.2214460069588822,0.2891772325502155,0.0,12.0
1391.0,14.0,0.2903319646848622,0.2210822325909312,0.2903319646848622,0.0,12.0
1402.0,15.0,0.2903375597158917,0.2210822325909312,0.2903375597158917,0.0,12.0
1477.0,15.0,0.2908024649521445,0.2209661529107549,0.2908024649521445,0.0,12.0
1492.0,15.0,0.2910329061656009,0.2209651218535583,0.2910329061656009,0.0,12.0
1495.0,15.0,0.2987207701641898,0.2180828723466946,0.2987207701641898,0.0,12.0
1511.0,16.0,0.3040999800422948,0.2164679238862656,0.3040999800422948,0.0,12.0
1559.0,16.0,0.3043331529866986,0.2164661959219452,0.3043331529866986,0.0,12.0
1579.0,16.0,0.3043613844847477,0.2164661959219452,0.3043613844847477,0.0,12.0
1619.0,17.0,0.3046092940640601,0.2163091663091844,0.3046092940640601,0.0,12.0
1623.0,17.0,0.3047007198016238,0.2163091663091844,0.3047007198016238,0.0,12.0
1651.0,17.0,0.3047965806995155,0.2162828394820446,0.3047965806995155,0.0,12.0
1659.0,17.0,0.3048288295054161,0.2162828394820446,0.3048288295054161,0.0,12.0
1744.0,18.0,0.3055532906802096,0.2157354822849932,0.3055532906802096,0.0,12.0
1757.0,18.0,0.3057525892735015,0.2157229578538795,0.3057525892735015,0.0,12.0
1787.0,18.0,0.306620140293117,0.2156133724005297,0.306620140293117,0.0,12.0
1790.0,18.0,0.3082742256621046,0.213873948743731,0.3082742256621046,0.0,12.0
1854.0,19.0,0.3245979477087409,0.1695479085943108,0.3245979477087409,0.0,12.0
1874.0,19.0,0.325401529809357,0.1692219593988251,0.325401529809357,0.0,12.0
1875.0,19.0,0.3255697467259825,0.169194369327357,0.3255697467259825,0.0,12.0
1902.0,20.0,0.3256258776415554,0.169194369327357,0.3256258776415554,0.0,12.0
1908.0,20.0,0.3292433571808049,0.1667727162890497,0.3292433571808049,0.0,12.0
1943.0,20.0,0.3294412787379759,0.1665016025931477,0.3294412787379759,0.0,12.0
1979.0,20.0,0.3297894074099614,0.1661150091240892,0.3297894074099614,0.0,12.0
